answer_id,answer_text,question_id,right_answer
1247,Answer B,250,0
1248,Answer C,250,0
1249,Answer D,250,1
1250,Answer E,250,0
1251,Answer A,251,0
1252,Answer B,251,0
1253,Answer C,251,0
1254,Answer D,251,1
1255,Answer E,251,0
1256,Answer A,252,0
1257,Answer B,252,0
1258,Answer C,252,0
1259,Answer D,252,1
1260,Answer E,252,0
1261,Answer A,253,0
1262,Answer B,253,0
1263,Answer C,253,0
1264,Answer D,253,1
1265,Answer E,253,0
1266,Answer A,254,0
1267,Answer B,254,0
1268,Answer C,254,0
1269,Answer D,254,1
1270,Answer E,254,0
1271,Answer A,255,0
1272,Answer B,255,0
1273,Answer C,255,0
1274,Answer D,255,1
1275,Answer E,255,0
1276,Answer A,256,0
1277,Answer B,256,0
1278,Answer C,256,0
1279,Answer D,256,1
1280,Answer E,256,0
1281,Answer A,257,0
1282,Answer B,257,0
1283,Answer C,257,0
1284,Answer D,257,1
1285,Answer E,257,0
1286,Answer A,258,0
1287,Answer B,258,0
1288,Answer C,258,0
1289,Answer D,258,1
1290,Answer E,258,0
1291,Answer A,259,0
1292,Answer B,259,0
1293,Answer C,259,0
1294,Answer D,259,1
1295,Answer E,259,0
1296,Answer A,260,0
1297,Answer B,260,0
1298,Answer C,260,0
1299,Answer D,260,1
1300,Answer E,260,0
1301,Answer A,261,0
1302,Answer B,261,0
1303,Answer C,261,0
1304,Answer D,261,1
1305,Answer E,261,0
1306,Answer A,262,0
1307,Answer B,262,0
1308,Answer C,262,0
1309,Answer D,262,1
1310,Answer E,262,0
1311,Answer A,263,0
1312,Answer B,263,0
1313,Answer C,263,0
1314,Answer D,263,1
1315,Answer E,263,0
1316,Answer A,264,0
1317,Answer B,264,0
1318,Answer C,264,0
1319,Answer D,264,1
1320,Answer E,264,0
1321,Answer A,265,0
1322,Answer B,265,0
1323,Answer C,265,0
1324,Answer D,265,1
1325,Answer E,265,0
1326,Answer A,266,0
1327,Answer B,266,0
1328,Answer C,266,0
1329,Answer D,266,1
1330,Answer E,266,0
1331,Answer A,267,0
1332,Answer B,267,0
1333,Answer C,267,0
1334,Answer D,267,1
1335,Answer E,267,0
1336,Answer A,268,0
1337,Answer B,268,0
1338,Answer C,268,0
1339,Answer D,268,1
1340,Answer E,268,0
1341,Answer A,269,0
1342,Answer B,269,0
1343,Answer C,269,0
1344,Answer D,269,1
1345,Answer E,269,0
1346,Answer A,270,0
1347,Answer B,270,0
1348,Answer C,270,0
1349,Answer D,270,1
1350,Answer E,270,0
1351,Answer A,271,0
1352,Answer B,271,0
1353,Answer C,271,0
1354,Answer D,271,1
1355,Answer E,271,0
1356,Answer A,272,0
1357,Answer B,272,0
1358,Answer C,272,0
1359,Answer D,272,1
1360,Answer E,272,0
1361,Answer A,273,0
1362,Answer B,273,0
1363,Answer C,273,0
1364,Answer D,273,1
1365,Answer E,273,0
1366,Answer A,274,0
1367,Answer B,274,0
1368,Answer C,274,0
1369,Answer D,274,1
1370,Answer E,274,0
1371,Answer A,275,0
1372,Answer B,275,0
1373,Answer C,275,0
1374,Answer D,275,1
1375,Answer E,275,0
1376,Answer A,276,0
1377,Answer B,276,0
1378,Answer C,276,0
1379,Answer D,276,1
1380,Answer E,276,0
1381,Answer A,277,0
1382,Answer B,277,0
1383,Answer C,277,0
1384,Answer D,277,1
1385,Answer E,277,0
1386,Answer A,278,0
1387,Answer B,278,0
1388,Answer C,278,0
1389,Answer D,278,1
1390,Answer E,278,0
1391,Answer A,279,0
1392,Answer B,279,0
1393,Answer C,279,0
1394,Answer D,279,1
1395,Answer E,279,0
1396,Answer A,280,0
1397,Answer B,280,0
1398,Answer C,280,0
1399,Answer D,280,1
1400,Answer E,280,0
1401,Answer A,281,0
1402,Answer B,281,0
1403,Answer C,281,0
1404,Answer D,281,1
1405,Answer E,281,0
1406,Answer A,282,0
1407,Answer B,282,0
1408,Answer C,282,0
1409,Answer D,282,1
1410,Answer E,282,0
1411,Answer A,283,0
1412,Answer B,283,0
1413,Answer C,283,0
1414,Answer D,283,1
1415,Answer E,283,0
1416,Answer A,284,0
1417,Answer B,284,0
1418,Answer C,284,0
1419,Answer D,284,1
1420,Answer E,284,0
1421,Answer A,285,0
1422,Answer B,285,0
1423,Answer C,285,0
1424,Answer D,285,1
1425,Answer E,285,0
1426,Answer A,286,0
1427,Answer B,286,0
1428,Answer C,286,0
1429,Answer D,286,1
1430,Answer E,286,0
1431,Answer A,287,0
1432,Answer B,287,0
1433,Answer C,287,0
1434,Answer D,287,1
1435,Answer E,287,0
1436,Answer A,288,0
1437,Answer B,288,0
1438,Answer C,288,0
1439,Answer D,288,1
1440,Answer E,288,0
1441,Answer A,289,0
1442,Answer B,289,0
1443,Answer C,289,0
1444,Answer D,289,1
1445,Answer E,289,0
1446,Answer A,290,0
1447,Answer B,290,0
1448,Answer C,290,0
1449,Answer D,290,1
1450,Answer E,290,0
1451,Answer A,291,0
1452,Answer B,291,0
1453,Answer C,291,0
1454,Answer D,291,1
1455,Answer E,291,0
1456,Answer A,292,0
1457,Answer B,292,0
1458,Answer C,292,0
1459,Answer D,292,1
1460,Answer E,292,0
1461,Answer A,293,0
1462,Answer B,293,0
1463,Answer C,293,0
1464,Answer D,293,1
1465,Answer E,293,0
1466,Answer A,294,0
1467,Answer B,294,0
1468,Answer C,294,0
1469,Answer D,294,1
1470,Answer E,294,0
1471,Answer A,295,0
1472,Answer B,295,0
1473,Answer C,295,0
1474,Answer D,295,1
1475,Answer E,295,0
1476,Answer A,296,0
1477,Answer B,296,0
1478,Answer C,296,0
1479,Answer D,296,1
1480,Answer E,296,0
1481,Answer A,297,0
1482,Answer B,297,0
1483,Answer C,297,0
1484,Answer D,297,1
1485,Answer E,297,0
1486,Answer A,298,0
1487,Answer B,298,0
1488,Answer C,298,0
1489,Answer D,298,1
1490,Answer E,298,0
1491,Answer A,299,0
1492,Answer B,299,0
1493,Answer C,299,0
1494,Answer D,299,1
1495,Answer E,299,0
1496,Answer A,300,0
1497,Answer B,300,0
1498,Answer C,300,0
1499,Answer D,300,1
1500,Answer E,300,0
1501,Answer A,301,0
1502,Answer B,301,0
1503,Answer C,301,0
1504,Answer D,301,1
1505,Answer E,301,0
1506,Answer A,302,0
1507,Answer B,302,0
1508,Answer C,302,0
1509,Answer D,302,1
1510,Answer E,302,0
1511,Answer A,303,0
1512,Answer B,303,0
1513,Answer C,303,0
1514,Answer D,303,1
1515,Answer E,303,0
1516,Answer A,304,0
1517,Answer B,304,0
1518,Answer C,304,0
1519,Answer D,304,1
1520,Answer E,304,0
1521,Answer A,305,0
1522,Answer B,305,0
1523,Answer C,305,0
1524,Answer D,305,1
1525,Answer E,305,0
1526,Answer A,306,0
1527,Answer B,306,0
1528,Answer C,306,0
1529,Answer D,306,1
1530,Answer E,306,0
1531,Answer A,307,0
1532,Answer B,307,0
1533,Answer C,307,0
1534,Answer D,307,1
1535,Answer E,307,0
1536,Answer A,308,0
1537,Answer B,308,0
1538,Answer C,308,0
1539,Answer D,308,1
1540,Answer E,308,0
1541,Answer A,309,0
1542,Answer B,309,0
1543,Answer C,309,0
1544,Answer D,309,1
1545,Answer E,309,0
1546,Answer A,310,0
1547,Answer B,310,0
1548,Answer C,310,0
1549,Answer D,310,1
1550,Answer E,310,0
1551,Answer A,311,0
1552,Answer B,311,0
1553,Answer C,311,0
1554,Answer D,311,1
1555,Answer E,311,0
1556,Answer A,312,0
1557,Answer B,312,0
1558,Answer C,312,0
1559,Answer D,312,1
1560,Answer E,312,0
1561,Answer A,313,0
1562,Answer B,313,0
1563,Answer C,313,0
1564,Answer D,313,1
1565,Answer E,313,0
1566,Answer A,314,0
1567,Answer B,314,0
1568,Answer C,314,0
1569,Answer D,314,1
1570,Answer E,314,0
1571,Answer A,315,0
1572,Answer B,315,0
1573,Answer C,315,0
1574,Answer D,315,1
1575,Answer E,315,0
1576,Answer A,316,0
1577,Answer B,316,0
1578,Answer C,316,0
1579,Answer D,316,1
1580,Answer E,316,0
1581,Answer A,317,0
1582,Answer B,317,0
1583,Answer C,317,0
1584,Answer D,317,1
1585,Answer E,317,0
1586,Answer A,318,0
1587,Answer B,318,0
1588,Answer C,318,0
1589,Answer D,318,1
1590,Answer E,318,0
1591,Answer A,319,0
1592,Answer B,319,0
1593,Answer C,319,0
1594,Answer D,319,1
1595,Answer E,319,0
1596,Answer A,320,0
1597,Answer B,320,0
1598,Answer C,320,0
1599,Answer D,320,1
1600,Answer E,320,0
1601,Answer A,321,0
1602,Answer B,321,0
1603,Answer C,321,0
1604,Answer D,321,1
1605,Answer E,321,0
1606,Answer A,322,0
1607,Answer B,322,0
1608,Answer C,322,0
1609,Answer D,322,1
1610,Answer E,322,0
1611,Answer A,323,0
1612,Answer B,323,0
1613,Answer C,323,0
1614,Answer D,323,1
1615,Answer E,323,0
1616,Answer A,324,0
1617,Answer B,324,0
1618,Answer C,324,0
1619,Answer D,324,1
1620,Answer E,324,0
1621,Answer A,325,0
1622,Answer B,325,0
1623,Answer C,325,0
1624,Answer D,325,1
1625,Answer E,325,0
1626,Answer A,326,0
1627,Answer B,326,0
1628,Answer C,326,0
1629,Answer D,326,1
1630,Answer E,326,0
1631,Answer A,327,0
1632,Answer B,327,0
1633,Answer C,327,0
1634,Answer D,327,1
1635,Answer E,327,0
1636,Answer A,328,0
1637,Answer B,328,0
1638,Answer C,328,0
1639,Answer D,328,1
1640,Answer E,328,0
1641,Answer A,329,0
1642,Answer B,329,0
1643,Answer C,329,0
1644,Answer D,329,1
1645,Answer E,329,0
1646,Answer A,330,0
1647,Answer B,330,0
1648,Answer C,330,0
1649,Answer D,330,1
1650,Answer E,330,0
1651,Answer A,331,0
1652,Answer B,331,0
1653,Answer C,331,0
1654,Answer D,331,1
1655,Answer E,331,0
1656,Answer A,332,0
1657,Answer B,332,0
1658,Answer C,332,0
1659,Answer D,332,1
1660,Answer E,332,0
1661,Answer A,333,0
1662,Answer B,333,0
1663,Answer C,333,0
1664,Answer D,333,1
1665,Answer E,333,0
1666,Answer A,334,0
1667,Answer B,334,0
1668,Answer C,334,0
1669,Answer D,334,1
1670,Answer E,334,0
1671,Answer A,335,0
1672,Answer B,335,0
1673,Answer C,335,0
1674,Answer D,335,1
1675,Answer E,335,0
1676,Answer A,336,0
1677,Answer B,336,0
1678,Answer C,336,0
1679,Answer D,336,1
1680,Answer E,336,0
1681,Answer A,337,0
1682,Answer B,337,0
1683,Answer C,337,0
1684,Answer D,337,1
1685,Answer E,337,0
1686,Answer A,338,0
1687,Answer B,338,0
1688,Answer C,338,0
1689,Answer D,338,1
1690,Answer E,338,0
1691,Answer A,339,0
1692,Answer B,339,0
1693,Answer C,339,0
1694,Answer D,339,1
1695,Answer E,339,0
1696,Answer A,340,0
1697,Answer B,340,0
1698,Answer C,340,0
1699,Answer D,340,1
1700,Answer E,340,0
1701,Answer A,341,0
1702,Answer B,341,0
1703,Answer C,341,0
1704,Answer D,341,1
1705,Answer E,341,0
1706,Answer A,342,0
1707,Answer B,342,0
1708,Answer C,342,0
1709,Answer D,342,1
1710,Answer E,342,0
1711,Answer A,343,0
1712,Answer B,343,0
1713,Answer C,343,0
1714,Answer D,343,1
1715,Answer E,343,0
1716,Answer A,344,0
1717,Answer B,344,0
1718,Answer C,344,0
1719,Answer D,344,1
1720,Answer E,344,0
1721,Answer A,345,0
1722,Answer B,345,0
1723,Answer C,345,0
1724,Answer D,345,1
1725,Answer E,345,0
1726,Answer A,346,0
1727,Answer B,346,0
1728,Answer C,346,0
1729,Answer D,346,1
1730,Answer E,346,0
1731,Answer A,347,0
1732,Answer B,347,0
1733,Answer C,347,0
1734,Answer D,347,1
1735,Answer E,347,0
1736,Answer A,348,0
1737,Answer B,348,0
1738,Answer C,348,0
1739,Answer D,348,1
1740,Answer E,348,0
1741,Answer A,349,0
1742,Answer B,349,0
1743,Answer C,349,0
1744,Answer D,349,1
1745,Answer E,349,0
1746,Answer A,350,0
1747,Answer B,350,0
1748,Answer C,350,0
1749,Answer D,350,1
1750,Answer E,350,0
1751,Answer A,351,0
1752,Answer B,351,0
1753,Answer C,351,0
1754,Answer D,351,1
1755,Answer E,351,0
1756,Answer A,352,0
1757,Answer B,352,0
1758,Answer C,352,0
1759,Answer D,352,1
1760,Answer E,352,0
1761,Answer A,353,0
1762,Answer B,353,0
1763,Answer C,353,0
1764,Answer D,353,1
1765,Answer E,353,0
1766,Answer A,354,0
1767,Answer B,354,0
1768,Answer C,354,0
1769,Answer D,354,1
1770,Answer E,354,0
1771,Answer A,355,0
1772,Answer B,355,0
1773,Answer C,355,0
1774,Answer D,355,1
1775,Answer E,355,0
1776,Answer A,356,0
1777,Answer B,356,0
1778,Answer C,356,0
1779,Answer D,356,1
1780,Answer E,356,0
1781,Answer A,357,0
1782,Answer B,357,0
1783,Answer C,357,0
1784,Answer D,357,1
1785,Answer E,357,0
1786,Answer A,358,0
1787,Answer B,358,0
1788,Answer C,358,0
1789,Answer D,358,1
1790,Answer E,358,0
1791,Answer A,359,0
1792,Answer B,359,0
1793,Answer C,359,0
1794,Answer D,359,1
1795,Answer E,359,0
1796,Answer A,360,0
1797,Answer B,360,0
1798,Answer C,360,0
1799,Answer D,360,1
1800,Answer E,360,0
1801,Answer A,361,0
1802,Answer B,361,0
1803,Answer C,361,0
1804,Answer D,361,1
1805,Answer E,361,0
1806,Answer A,362,0
1807,Answer B,362,0
1808,Answer C,362,0
1809,Answer D,362,1
1810,Answer E,362,0
1811,Answer A,363,0
1812,Answer B,363,0
1813,Answer C,363,0
1814,Answer D,363,1
1815,Answer E,363,0
1816,Answer A,364,0
1817,Answer B,364,0
1818,Answer C,364,0
1819,Answer D,364,1
1820,Answer E,364,0
1821,Answer A,365,0
1822,Answer B,365,0
1823,Answer C,365,0
1824,Answer D,365,1
1825,Answer E,365,0
1826,Answer A,366,0
1827,Answer B,366,0
1828,Answer C,366,0
1829,Answer D,366,1
1830,Answer E,366,0
1831,Answer A,367,0
1832,Answer B,367,0
1833,Answer C,367,0
1834,Answer D,367,1
1835,Answer E,367,0
1836,Answer A,368,0
1837,Answer B,368,0
1838,Answer C,368,0
1839,Answer D,368,1
1840,Answer E,368,0
1841,Answer A,369,0
1842,Answer B,369,0
1843,Answer C,369,0
1844,Answer D,369,1
1845,Answer E,369,0
1846,Answer A,370,0
1847,Answer B,370,0
1848,Answer C,370,0
1849,Answer D,370,1
1850,Answer E,370,0
1851,Answer A,371,0
1852,Answer B,371,0
1853,Answer C,371,0
1854,Answer D,371,1
1855,Answer E,371,0
1856,Answer A,372,0
1857,Answer B,372,0
1858,Answer C,372,0
1859,Answer D,372,1
1860,Answer E,372,0
1861,Answer A,373,0
1862,Answer B,373,0
1863,Answer C,373,0
1864,Answer D,373,1
1865,Answer E,373,0
1866,Answer A,374,0
1867,Answer B,374,0
1868,Answer C,374,0
1869,Answer D,374,1
1870,Answer E,374,0
1871,Answer A,375,0
1872,Answer B,375,0
1873,Answer C,375,0
1874,Answer D,375,1
1875,Answer E,375,0
1876,Answer A,376,0
1877,Answer B,376,0
1878,Answer C,376,0
1879,Answer D,376,1
1880,Answer E,376,0
1881,Answer A,377,0
1882,Answer B,377,0
1883,Answer C,377,0
1884,Answer D,377,1
1885,Answer E,377,0
1886,Answer A,378,0
1887,Answer B,378,0
1888,Answer C,378,0
1889,Answer D,378,1
1890,Answer E,378,0
1891,Answer A,379,0
1892,Answer B,379,0
1893,Answer C,379,0
1894,Answer D,379,1
1895,Answer E,379,0
1896,Answer A,380,0
1897,Answer B,380,0
1898,Answer C,380,0
1899,Answer D,380,1
1900,Answer E,380,0
1901,Answer A,381,0
1902,Answer B,381,0
1903,Answer C,381,0
1904,Answer D,381,1
1905,Answer E,381,0
1906,Answer A,382,0
1907,Answer B,382,0
1908,Answer C,382,0
1909,Answer D,382,1
1910,Answer E,382,0
1911,Answer A,383,0
1912,Answer B,383,0
1913,Answer C,383,0
1914,Answer D,383,1
1915,Answer E,383,0
1916,Answer A,384,0
1917,Answer B,384,0
1918,Answer C,384,0
1919,Answer D,384,1
1920,Answer E,384,0
1921,Answer A,385,0
1922,Answer B,385,0
1923,Answer C,385,0
1924,Answer D,385,1
1925,Answer E,385,0
1926,Answer A,386,0
1927,Answer B,386,0
1928,Answer C,386,0
1929,Answer D,386,1
1930,Answer E,386,0
1931,Answer A,387,0
1932,Answer B,387,0
1933,Answer C,387,0
1934,Answer D,387,1
1935,Answer E,387,0
1936,Answer A,388,0
1937,Answer B,388,0
1938,Answer C,388,0
1939,Answer D,388,1
1940,Answer E,388,0
1941,Answer A,389,0
1942,Answer B,389,0
1943,Answer C,389,0
1944,Answer D,389,1
1945,Answer E,389,0
1946,Answer A,390,0
1947,Answer B,390,0
1948,Answer C,390,0
1949,Answer D,390,1
1950,Answer E,390,0
1951,Answer A,391,0
1952,Answer B,391,0
1953,Answer C,391,0
1954,Answer D,391,1
1955,Answer E,391,0
1956,Answer A,392,0
1957,Answer B,392,0
1958,Answer C,392,0
1959,Answer D,392,1
1960,Answer E,392,0
1961,Answer A,393,0
1962,Answer B,393,0
1963,Answer C,393,0
1964,Answer D,393,1
1965,Answer E,393,0
1966,Answer A,394,0
1967,Answer B,394,0
1968,Answer C,394,0
1969,Answer D,394,1
1970,Answer E,394,0
1971,Answer A,395,0
1972,Answer B,395,0
1973,Answer C,395,0
1974,Answer D,395,1
1975,Answer E,395,0
1976,Answer A,396,0
1977,Answer B,396,0
1978,Answer C,396,0
1979,Answer D,396,1
1980,Answer E,396,0
1981,Answer A,397,0
1982,Answer B,397,0
1983,Answer C,397,0
1984,Answer D,397,1
1985,Answer E,397,0
1986,Answer A,398,0
1987,Answer B,398,0
1988,Answer C,398,0
1989,Answer D,398,1
1990,Answer E,398,0
1991,Answer A,399,0
1992,Answer B,399,0
1993,Answer C,399,0
1994,Answer D,399,1
1995,Answer E,399,0
1996,Answer A,400,0
1997,Answer B,400,0
1998,Answer C,400,0
1999,Answer D,400,1
2000,Answer E,400,0
2001,Answer A,401,0
2002,Answer B,401,0
2003,Answer C,401,0
2004,Answer D,401,1
2005,Answer E,401,0
2006,Answer A,402,0
2007,Answer B,402,0
2008,Answer C,402,0
2009,Answer D,402,1
2010,Answer E,402,0
2011,Answer A,403,0
2012,Answer B,403,0
2013,Answer C,403,0
2014,Answer D,403,1
2015,Answer E,403,0
2016,Answer A,404,0
2017,Answer B,404,0
2018,Answer C,404,0
2019,Answer D,404,1
2020,Answer E,404,0
2021,Answer A,405,0
2022,Answer B,405,0
2023,Answer C,405,0
2024,Answer D,405,1
2025,Answer E,405,0
2026,Answer A,406,0
2027,Answer B,406,0
2028,Answer C,406,0
2029,Answer D,406,1
2030,Answer E,406,0
2031,Answer A,407,0
2032,Answer B,407,0
2033,Answer C,407,0
2034,Answer D,407,1
2035,Answer E,407,0
2036,Answer A,408,0
2037,Answer B,408,0
2038,Answer C,408,0
2039,Answer D,408,1
2040,Answer E,408,0
2041,Answer A,409,0
2042,Answer B,409,0
2043,Answer C,409,0
2044,Answer D,409,1
2045,Answer E,409,0
2046,Answer A,410,0
2047,Answer B,410,0
2048,Answer C,410,0
2049,Answer D,410,1
2050,Answer E,410,0
2051,Answer A,411,0
2052,Answer B,411,0
2053,Answer C,411,0
2054,Answer D,411,1
2055,Answer E,411,0
2056,Answer A,412,0
2057,Answer B,412,0
2058,Answer C,412,0
2059,Answer D,412,1
2060,Answer E,412,0
2061,Answer A,413,0
2062,Answer B,413,0
2063,Answer C,413,0
2064,Answer D,413,1
2065,Answer E,413,0
2066,Answer A,414,0
2067,Answer B,414,0
2068,Answer C,414,0
2069,Answer D,414,1
2070,Answer E,414,0
2071,Answer A,415,0
2072,Answer B,415,0
2073,Answer C,415,0
2074,Answer D,415,1
2075,Answer E,415,0
2076,Answer A,416,0
2077,Answer B,416,0
2078,Answer C,416,0
2079,Answer D,416,1
2080,Answer E,416,0
2081,Answer A,417,0
2082,Answer B,417,0
2083,Answer C,417,0
2084,Answer D,417,1
2085,Answer E,417,0
2086,Answer A,418,0
2087,Answer B,418,0
2088,Answer C,418,0
2089,Answer D,418,1
2090,Answer E,418,0
2091,Answer A,419,0
2092,Answer B,419,0
2093,Answer C,419,0
2094,Answer D,419,1
2095,Answer E,419,0
2096,Answer A,420,0
2097,Answer B,420,0
2098,Answer C,420,0
2099,Answer D,420,1
2100,Answer E,420,0
2101,Answer A,421,0
2102,Answer B,421,0
2103,Answer C,421,0
2104,Answer D,421,1
2105,Answer E,421,0
2106,Answer A,422,0
2107,Answer B,422,0
2108,Answer C,422,0
2109,Answer D,422,1
2110,Answer E,422,0
2111,Answer A,423,0
2112,Answer B,423,0
2113,Answer C,423,0
2114,Answer D,423,1
2115,Answer E,423,0
2116,Answer A,424,0
2117,Answer B,424,0
2118,Answer C,424,0
2119,Answer D,424,1
2120,Answer E,424,0
2121,Answer A,425,0
2122,Answer B,425,0
2123,Answer C,425,0
2124,Answer D,425,1
2125,Answer E,425,0
2126,Answer A,426,0
2127,Answer B,426,0
2128,Answer C,426,0
2129,Answer D,426,1
2130,Answer E,426,0
2131,Answer A,427,0
2132,Answer B,427,0
2133,Answer C,427,0
2134,Answer D,427,1
2135,Answer E,427,0
2136,Answer A,428,0
2137,Answer B,428,0
2138,Answer C,428,0
2139,Answer D,428,1
2140,Answer E,428,0
2141,Answer A,429,0
2142,Answer B,429,0
2143,Answer C,429,0
2144,Answer D,429,1
2145,Answer E,429,0
2146,Answer A,430,0
2147,Answer B,430,0
2148,Answer C,430,0
2149,Answer D,430,1
2150,Answer E,430,0
2151,Answer A,431,0
2152,Answer B,431,0
2153,Answer C,431,0
2154,Answer D,431,1
2155,Answer E,431,0
2156,Answer A,432,0
2157,Answer B,432,0
2158,Answer C,432,0
2159,Answer D,432,1
2160,Answer E,432,0
